Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2019-11-13,62.369998931884766,57.119998931884766,98.37000274658203,1461.699951171875,2.6364998817443848,2.5999999046325684,3094.0400390625
2019-11-14,62.279998779296875,56.77000045776367,98.16000366210938,1471.800048828125,2.618499994277954,2.6470000743865967,3096.6298828125
2019-11-15,63.29999923706055,57.720001220703125,98.0,1467.300048828125,2.634999990463257,2.687999963760376,3120.4599609375
2019-11-18,62.439998626708984,57.04999923706055,97.79000091552734,1470.9000244140625,2.617500066757202,2.565999984741211,3122.030029296875
2019-11-19,60.90999984741211,55.209999084472656,97.86000061035156,1473.300048828125,2.6535000801086426,2.509999990463257,3120.179931640625
2019-11-20,62.400001525878906,57.11000061035156,97.93000030517578,1473.300048828125,2.6465001106262207,2.559000015258789,3108.4599609375
2019-11-21,63.970001220703125,58.58000183105469,97.98999786376953,1463.0999755859375,2.621000051498413,2.566999912261963,3103.5400390625
2019-11-22,63.38999938964844,57.77000045776367,98.2699966430664,1463.0999755859375,2.6475000381469727,2.6649999618530273,3110.2900390625
2019-11-25,63.650001525878906,58.0099983215332,98.31999969482422,1456.5999755859375,2.6475000381469727,2.5309998989105225,3133.639892578125
2019-11-26,64.2699966430664,58.40999984741211,98.25,1459.800048828125,2.674499988555908,2.4700000286102295,3140.52001953125
2019-11-27,64.05999755859375,58.11000061035156,98.41000366210938,1453.4000244140625,2.674499988555908,2.500999927520752,3153.6298828125
2019-11-29,62.43000030517578,55.16999816894531,98.2699966430664,1465.5999755859375,2.6419999599456787,2.2809998989105225,3140.97998046875
2019-12-02,60.91999816894531,55.959999084472656,97.86000061035156,1462.300048828125,2.632499933242798,2.3289999961853027,3113.8701171875
2019-12-03,60.81999969482422,56.099998474121094,97.73999786376953,1478.199951171875,2.6080000400543213,2.440999984741211,3093.199951171875
2019-12-04,63.0,58.43000030517578,97.6500015258789,1474.0,2.6440000534057617,2.3989999294281006,3112.760009765625
2019-12-05,63.38999938964844,58.43000030517578,97.41000366210938,1476.9000244140625,2.6484999656677246,2.427000045776367,3117.429931640625
2019-12-06,64.38999938964844,59.20000076293945,97.69999694824219,1459.0999755859375,2.7109999656677246,2.3340001106262207,3145.909912109375
2019-12-09,64.25,59.02000045776367,97.63999938964844,1459.300048828125,2.746500015258789,2.2320001125335693,3135.9599609375
2019-12-10,64.33999633789062,59.2400016784668,97.41000366210938,1462.5999755859375,2.755500078201294,2.2639999389648438,3132.52001953125
2019-12-11,63.720001220703125,58.7599983215332,97.16000366210938,1469.4000244140625,2.7825000286102295,2.243000030517578,3141.6298828125
2019-12-12,64.19999694824219,59.18000030517578,97.4000015258789,1466.699951171875,2.7894999980926514,2.328000068664551,3168.570068359375
2019-12-13,65.22000122070312,60.06999969482422,97.16999816894531,1475.5999755859375,2.7804999351501465,2.2960000038146973,3168.800048828125
2019-12-16,65.33999633789062,60.209999084472656,97.06999969482422,1475.0,2.820499897003174,2.3410000801086426,3191.449951171875
2019-12-17,66.0999984741211,60.939998626708984,97.20999908447266,1474.5999755859375,2.819499969482422,2.319000005722046,3192.52001953125
2019-12-18,66.16999816894531,60.93000030517578,97.41000366210938,1472.5999755859375,2.816999912261963,2.2860000133514404,3191.139892578125
2019-12-19,66.54000091552734,61.220001220703125,97.41999816894531,1478.199951171875,2.8315000534057617,2.2730000019073486,3205.3701171875
2019-12-20,66.13999938964844,60.439998626708984,97.70999908447266,1474.699951171875,2.811000108718872,2.328000068664551,3221.219970703125
2019-12-23,66.38999938964844,60.52000045776367,97.66000366210938,1482.5,2.816999912261963,2.2139999866485596,3224.010009765625
2019-12-24,67.19999694824219,61.11000061035156,97.6500015258789,1499.0999755859375,2.8385000228881836,2.171999931335449,3223.3798828125
2019-12-26,67.91999816894531,61.68000030517578,97.58999633789062,1509.300048828125,2.864500045776367,2.2939999103546143,3239.909912109375
2019-12-27,68.16000366210938,61.720001220703125,96.91999816894531,1513.800048828125,2.8364999294281006,2.1579999923706055,3240.02001953125
2019-12-30,68.44000244140625,61.68000030517578,96.73999786376953,1514.5,2.827500104904175,2.186000108718872,3221.2900390625
2019-12-31,66.0,61.060001373291016,96.38999938964844,1519.5,2.7939999103546143,2.188999891281128,3230.780029296875
2020-01-02,66.25,61.18000030517578,96.8499984741211,1524.5,2.8329999446868896,2.121999979019165,3257.85009765625
2020-01-03,68.5999984741211,63.04999923706055,96.83999633789062,1549.199951171875,2.7985000610351562,2.130000114440918,3234.85009765625
2020-01-06,68.91000366210938,63.27000045776367,96.66999816894531,1566.199951171875,2.80049991607666,2.134999990463257,3246.280029296875
2020-01-07,68.2699966430664,62.70000076293945,96.9800033569336,1571.800048828125,2.803999900817871,2.1619999408721924,3237.179931640625
2020-01-08,65.44000244140625,59.61000061035156,97.30000305175781,1557.4000244140625,2.819000005722046,2.1410000324249268,3253.050048828125
2020-01-09,65.37000274658203,59.560001373291016,97.44999694824219,1551.699951171875,2.810499906539917,2.1659998893737793,3274.699951171875
2020-01-10,64.9800033569336,59.040000915527344,97.36000061035156,1557.5,2.81850004196167,2.2019999027252197,3265.35009765625
2020-01-13,64.19999694824219,58.08000183105469,97.3499984741211,1548.4000244140625,2.8615000247955322,2.181999921798706,3288.1298828125
2020-01-14,64.48999786376953,58.22999954223633,97.37000274658203,1542.4000244140625,2.875999927520752,2.187000036239624,3283.14990234375
2020-01-15,64.0,57.810001373291016,97.2300033569336,1552.0999755859375,2.869999885559082,2.119999885559082,3289.2900390625
2020-01-16,64.62000274658203,58.52000045776367,97.31999969482422,1549.0,2.8519999980926514,2.0769999027252197,3316.81005859375
2020-01-17,64.8499984741211,58.540000915527344,97.61000061035156,1558.800048828125,2.8494999408721924,2.003000020980835,3329.6201171875
2020-01-21,64.58999633789062,58.34000015258789,97.52999877929688,1556.4000244140625,2.7985000610351562,1.8949999809265137,3320.7900390625
2020-01-22,63.209999084472656,56.7400016784668,97.52999877929688,1555.300048828125,2.7669999599456787,1.9049999713897705,3321.75
2020-01-23,62.040000915527344,55.59000015258789,97.69000244140625,1564.5999755859375,2.7260000705718994,1.9259999990463257,3325.5400390625
2020-01-24,60.689998626708984,54.189998626708984,97.8499984741211,1571.0999755859375,2.685499906539917,1.8930000066757202,3295.469970703125
2020-01-27,59.31999969482422,53.13999938964844,97.95999908447266,1576.800048828125,2.5964999198913574,1.9019999504089355,3243.6298828125
2020-01-28,59.5099983215332,53.47999954223633,98.0199966430664,1569.199951171875,2.5794999599456787,1.934000015258789,3276.239990234375
2020-01-29,59.810001373291016,53.33000183105469,97.98999786376953,1569.800048828125,2.553499937057495,1.8769999742507935,3273.39990234375
2020-01-30,58.290000915527344,52.13999938964844,97.87000274658203,1583.5,2.5234999656677246,1.8289999961853027,3283.659912109375
2020-01-31,58.15999984741211,51.560001373291016,97.38999938964844,1582.9000244140625,2.5199999809265137,1.840999960899353,3225.52001953125
2020-02-03,54.45000076293945,50.11000061035156,97.80000305175781,1577.199951171875,2.513000011444092,1.819000005722046,3248.919921875
2020-02-04,53.959999084472656,49.61000061035156,97.95999908447266,1550.4000244140625,2.547499895095825,1.871999979019165,3297.590087890625
2020-02-05,55.279998779296875,50.75,98.2699966430664,1557.800048828125,2.5789999961853027,1.8609999418258667,3334.68994140625
2020-02-06,54.93000030517578,50.95000076293945,98.5,1565.0999755859375,2.5985000133514404,1.8619999885559082,3345.780029296875
2020-02-07,54.470001220703125,50.31999969482422,98.68000030517578,1568.5999755859375,2.559000015258789,1.8580000400543213,3327.7099609375
2020-02-10,53.27000045776367,49.56999969482422,98.83000183105469,1574.699951171875,2.557499885559082,1.7660000324249268,3352.090087890625
2020-02-11,54.0099983215332,49.939998626708984,98.72000122070312,1565.5999755859375,2.5885000228881836,1.7879999876022339,3357.75
2020-02-12,55.790000915527344,51.16999816894531,99.05000305175781,1567.4000244140625,2.6059999465942383,1.843999981880188,3379.449951171875
2020-02-13,56.34000015258789,51.41999816894531,99.06999969482422,1575.0999755859375,2.619499921798706,1.8259999752044678,3373.93994140625
2020-02-14,57.31999969482422,52.04999923706055,99.12000274658203,1582.699951171875,2.6054999828338623,1.8370000123977661,3380.159912109375
2020-02-18,57.75,52.04999923706055,99.45999908447266,1600.0,2.609999895095825,1.9809999465942383,3370.2900390625
2020-02-19,59.119998931884766,53.290000915527344,99.5999984741211,1607.5,2.612499952316284,1.9550000429153442,3386.14990234375
2020-02-20,59.310001373291016,53.779998779296875,99.87000274658203,1616.5999755859375,2.5950000286102295,1.9199999570846558,3373.22998046875
2020-02-21,58.5,53.380001068115234,99.26000213623047,1644.5999755859375,2.618000030517578,1.9049999713897705,3337.75
2020-02-24,56.29999923706055,51.43000030517578,99.29000091552734,1672.4000244140625,2.5924999713897705,1.8270000219345093,3225.889892578125
2020-02-25,54.95000076293945,49.900001525878906,98.97000122070312,1646.9000244140625,2.5964999198913574,1.847000002861023,3128.2099609375
2020-02-26,53.43000030517578,48.72999954223633,99.0,1640.0,2.5764999389648438,1.8209999799728394,3116.389892578125
2020-02-27,52.18000030517578,47.09000015258789,98.44000244140625,1640.0,2.571500062942505,1.7519999742507935,2978.760009765625
2020-02-28,50.52000045776367,44.7599983215332,98.12999725341797,1564.0999755859375,2.5460000038146973,1.684000015258789,2954.219970703125
2020-03-02,51.900001525878906,46.75,97.36000061035156,1592.300048828125,2.6010000705718994,1.75600004196167,3090.22998046875
2020-03-03,51.86000061035156,47.18000030517578,97.1500015258789,1642.0999755859375,2.5794999599456787,1.7999999523162842,3003.3701171875
2020-03-04,51.130001068115234,46.779998779296875,97.33999633789062,1641.0999755859375,2.5929999351501465,1.8270000219345093,3130.1201171875
2020-03-05,49.9900016784668,45.900001525878906,96.81999969482422,1666.4000244140625,2.5824999809265137,1.7719999551773071,3023.93994140625
2020-03-06,45.27000045776367,41.279998779296875,95.94999694824219,1670.800048828125,2.572999954223633,1.7079999446868896,2972.3701171875
2020-03-09,34.36000061035156,31.1299991607666,94.9000015258789,1674.5,2.5239999294281006,1.777999997138977,2746.56005859375
2020-03-10,37.220001220703125,34.36000061035156,96.41000366210938,1659.0999755859375,2.5339999198913574,1.9359999895095825,2882.22998046875
2020-03-11,35.790000915527344,32.97999954223633,96.51000213623047,1641.4000244140625,2.51200008392334,1.878000020980835,2741.3798828125
2020-03-12,33.220001220703125,31.5,97.47000122070312,1589.300048828125,2.4809999465942383,1.840999960899353,2480.639892578125
2020-03-13,33.849998474121094,31.729999542236328,98.75,1515.699951171875,2.4739999771118164,1.86899995803833,2711.02001953125
2020-03-16,30.049999237060547,28.700000762939453,98.08999633789062,1485.9000244140625,2.3984999656677246,1.815000057220459,2386.1298828125
2020-03-17,28.729999542236328,26.950000762939453,99.58000183105469,1524.9000244140625,2.315500020980835,1.7289999723434448,2529.18994140625
2020-03-18,24.8799991607666,20.3700008392334,101.16000366210938,1477.300048828125,2.1605000495910645,1.6039999723434448,2398.10009765625
2020-03-19,28.469999313354492,25.219999313354492,102.76000213623047,1478.5999755859375,2.200000047683716,1.6540000438690186,2409.389892578125
2020-03-20,26.979999542236328,22.43000030517578,102.81999969482422,1484.0,2.190500020980835,1.6039999723434448,2304.919921875
2020-03-23,27.030000686645508,23.360000610351562,102.48999786376953,1567.0,2.119499921798706,1.6019999980926514,2237.39990234375
2020-03-24,27.149999618530273,24.010000228881836,101.73999786376953,1660.199951171875,2.197499990463257,1.652999997138977,2447.330078125
2020-03-25,27.389999389648438,24.489999771118164,101.05000305175781,1632.300048828125,2.2339999675750732,1.659000039100647,2475.56005859375
2020-03-26,26.34000015258789,22.600000381469727,99.41999816894531,1650.0999755859375,2.2079999446868896,1.6369999647140503,2630.070068359375
2020-03-27,24.93000030517578,21.510000228881836,98.37000274658203,1623.9000244140625,2.197000026702881,1.6339999437332153,2541.469970703125
2020-03-30,22.760000228881836,20.09000015258789,99.18000030517578,1622.0,2.1619999408721924,1.690000057220459,2626.64990234375
2020-03-31,22.739999771118164,20.479999542236328,99.05000305175781,1583.4000244140625,2.240000009536743,1.6399999856948853,2584.590087890625
2020-04-01,24.739999771118164,20.309999465942383,99.66999816894531,1578.199951171875,2.191999912261963,1.5870000123977661,2470.5
2020-04-02,29.940000534057617,25.31999969482422,100.18000030517578,1625.699951171875,2.2330000400543213,1.5520000457763672,2526.89990234375
2020-04-03,34.11000061035156,28.34000015258789,100.58000183105469,1633.699951171875,2.2100000381469727,1.621000051498413,2488.64990234375
2020-04-06,33.04999923706055,26.079999923706055,100.69000244140625,1677.0,2.234999895095825,1.7309999465942383,2663.679931640625
2020-04-07,31.8700008392334,23.6299991607666,99.9800033569336,1664.800048828125,2.2885000705718994,1.8519999980926514,2659.409912109375
2020-04-08,32.84000015258789,25.09000015258789,100.12000274658203,1665.4000244140625,2.2780001163482666,1.7829999923706055,2749.97998046875
2020-04-09,31.479999542236328,22.760000228881836,99.5199966430664,1736.199951171875,2.2774999141693115,1.7330000400543213,2789.820068359375
2020-04-13,31.739999771118164,22.40999984741211,99.3499984741211,1744.800048828125,2.320499897003174,1.7239999771118164,2761.6298828125
2020-04-14,29.600000381469727,20.110000610351562,98.88999938964844,1756.699951171875,2.3469998836517334,1.649999976158142,2846.06005859375
2020-04-15,27.690000534057617,19.8700008392334,99.45999908447266,1727.199951171875,2.3125,1.5980000495910645,2783.360107421875
2020-04-16,27.81999969482422,19.8700008392334,100.02999877929688,1720.4000244140625,2.304500102996826,1.6859999895095825,2799.550048828125
2020-04-17,28.079999923706055,18.270000457763672,99.77999877929688,1689.199951171875,2.3534998893737793,1.753000020980835,2874.56005859375
2020-04-20,25.56999969482422,-37.630001068115234,99.95999908447266,1701.5999755859375,2.3345000743865967,1.9240000247955322,2823.159912109375
2020-04-21,19.329999923706055,10.010000228881836,100.26000213623047,1678.199951171875,2.2669999599456787,1.8209999799728394,2736.56005859375
2020-04-22,20.3700008392334,13.779999732971191,100.38999938964844,1728.699951171875,2.317500114440918,1.9390000104904175,2799.31005859375
2020-04-23,21.329999923706055,16.5,100.43000030517578,1733.300048828125,2.3239998817443848,1.815000057220459,2797.800048828125
2020-04-24,21.440000534057617,16.940000534057617,100.37999725341797,1723.5,2.3480000495910645,1.746000051498413,2836.739990234375
2020-04-27,19.989999771118164,12.779999732971191,100.04000091552734,1711.9000244140625,2.381999969482422,1.819000005722046,2878.47998046875
2020-04-28,20.459999084472656,12.34000015258789,99.87000274658203,1710.5,2.378999948501587,1.7940000295639038,2863.389892578125
